supplierName,year,totalSpend,prevYearSpend,yoyChange,flagGreaterThan50PercentChange
"DAVID J SCHMITT",2025,51583.58,224309.45,-0.77,"TRUE"
"ARVA GRAIN CORP.",2025,51264.2085,222818.3152,-0.7699,"TRUE"
"Aceinox Stainless Steel Ltda.",2025,13465.3749,7607.7999,0.7699,"TRUE"
"Niusource Inc",2025,256594.5969,144969.7729,0.7699,"TRUE"
"MIURA INDUSTRIES",2025,5390.2522,23435.0327,-0.7699,"TRUE"
"Mettler Toledo Industry and Commerce",2025,43372.7314,188488.687,-0.7698,"TRUE"
"NEOGEN COLOMBIA S.A.S",2025,6203.6998,26959.5282,-0.7698,"TRUE"
"MESSER COLOMBIA S.A.",2025,15088.7496,65521.1281,-0.7697,"TRUE"
"INGERSOLL RAND INDUSTRIAL US INC",2025,68240.11,296371.61,-0.7697,"TRUE"
"RUTTERS ELEVATORS",2025,2370688.1473,10296268.819,-0.7697,"TRUE"
"Foundation Corporation New Japan Examination Association",2025,105.1576,456.7514,-0.7697,"TRUE"
"EMSLAND STARKE GMBH",2025,1134749.0977,4927598.6934,-0.7697,"TRUE"
"PREMIER TECH CHRONOS",2025,56136.198,243662.663,-0.7696,"TRUE"
"Mr. Somphon Chamnankit",2025,725.5355,3150.0502,-0.7696,"TRUE"
"RAIN FOR RENT CHICAGO",2025,35917.35,155906.93,-0.7696,"TRUE"
"Eduardo Alejandro Martinez Trejo",2025,18908.0207,82081.0916,-0.7696,"TRUE"
"R-Biopharm AG",2025,4487.6425,19477.4378,-0.7695,"TRUE"
"LASATER ENTERPRISES INC",2025,675137.16,2927133.08,-0.7693,"TRUE"
"Motorex S.A.",2025,28230.7643,15955.8502,0.7693,"TRUE"
"COMMLAB INDIA LLP",2025,6600,28597.5,-0.7692,"TRUE"
"OFMS EE Solutions LLC",2025,7500,32500,-0.7692,"TRUE"
"SYNTHETECH CO.LTD",2025,775.1621,3359.3949,-0.7692,"TRUE"
"Baowei (Dongguan) Food Technology Co., Ltd.",2025,77742.4911,43942.2897,0.7691,"TRUE"
"Md Campos Foods ME",2025,38.6093,167.2192,-0.7691,"TRUE"
"SUMMERLOT ENGINEERED PRODUCTS INC.",2025,105348.6,456299.54,-0.7691,"TRUE"
"TATLEE ENGINEERING & TRAD (J.B) S/B",2025,784.2263,3395.1737,-0.769,"TRUE"
"Industrial Hydraulics Inc",2025,17549.45,75971.67,-0.769,"TRUE"
"GARY WAYNE THEDE",2025,185249.13,801966.37,-0.769,"TRUE"
"Imateb Institute of Meteorology and Technical Assistance",2025,1940.9509,8405.6867,-0.769,"TRUE"
"SADLEIRS TRANSPORT CO",2025,267.963,1159.9634,-0.7689,"TRUE"
"MIDDOUGH INC",2025,144871,626798.97,-0.7688,"TRUE"
"VILLAGE OF VANSCOY",2025,2128.8074,9207.1466,-0.7687,"TRUE"
"Alloxy Specialities Chemicals Ltda",2025,48822.2505,211113.4281,-0.7687,"TRUE"
"HAMBURGER WASSERWERKE GMBH",2025,32126.1785,138891.7163,-0.7686,"TRUE"
"DUR-PRO LTEE",2025,371.4382,1605.5517,-0.7686,"TRUE"
"SPRAYING SYSTEMS CO.",2025,959.0005,542.2154,0.7686,"TRUE"
"LOHA SUBCHAROEN LTD.PART.",2025,715.774,3093.7694,-0.7686,"TRUE"
"BILAL & SUBHAN ENTERPRISES",2025,483.8315,2090.0566,-0.7685,"TRUE"
"JACKSON SYSTEMS LLC",2025,600,2591.91,-0.7685,"TRUE"
"BHSF Employee Benefits Limited",2025,858.7319,3710.3668,-0.7685,"TRUE"
"Bird Control Trade and Services Ltd",2025,5843.4897,25249.1247,-0.7685,"TRUE"
"MP SYSTEMS COMPANY",2025,1632.4,7047.86,-0.7683,"TRUE"
"HEWITT ASSOCIATES LLC",2025,30588.9056,131922.7888,-0.7681,"TRUE"
"ITALMATCH CHEMICALS SPA",2025,58585.7774,252650.3808,-0.7681,"TRUE"
"Mrs. Duangruthai  Kamkhunthod",2025,4937.3703,21283.7483,-0.768,"TRUE"
"VOYLES FARMS INC",2025,50450.02,217527.61,-0.768,"TRUE"
"KRR STARCH CO.LTD.",2025,816221.6815,3517088.0791,-0.7679,"TRUE"
"SPAENAUR INC.",2025,207.7727,117.5237,0.7679,"TRUE"
"TELECARD LIMITED",2025,223.8888,964.6136,-0.7678,"TRUE"
"Sinopec Sales Co., Ltd. Shanghai Oil Branch",2025,2070.0804,8917.2117,-0.7678,"TRUE"
"Mr. Saiyant Podtaku",2025,9474.1335,40803.1748,-0.7678,"TRUE"
"DEETAG LTD",2025,15708.0942,67604.8271,-0.7676,"TRUE"
"X-SOL S.A.S.",2025,3525.5785,15172.8759,-0.7676,"TRUE"
"MOLLERS NORTH AMERICA INC",2025,7370.53,31702.91,-0.7675,"TRUE"
"SHREYAS ENTERPRISES",2025,112.8253,485.1137,-0.7674,"TRUE"
"KAMPUWAT CO. LTD.",2025,14919.2181,64166.8509,-0.7674,"TRUE"
"Bangkok Chureevetch Hospital",2025,628.9125,2703.6163,-0.7673,"TRUE"
"Productos Mav SA de CV",2025,16473.4971,70780.8271,-0.7672,"TRUE"
"ACUREN INSPECTION",2025,4660.6,20009.18,-0.767,"TRUE"
"Umlaut Consulting GmbH",2025,256419.4301,1100102.6688,-0.7669,"TRUE"
"Ms. Khaojar Kongmool",2025,6417.2096,27539.9135,-0.7669,"TRUE"
"ACE WALCO TERMITE & PEST",2025,2568.39,11018.04,-0.7668,"TRUE"
"Jm de Campos Biazotto",2025,2478.0355,10622.1918,-0.7667,"TRUE"
"Plain Hongsheng Printing Co., Ltd.",2025,650.8152,2790.0416,-0.7667,"TRUE"
"PAKSON INTERNATIONAL PLASTIC INDUSTRY",2025,218.1498,935.0931,-0.7667,"TRUE"
"Icp Latin America Equipment Maintenance Company",2025,5854.0362,25089.2993,-0.7666,"TRUE"
"MARLBORO FARMS INC",2025,229324.1745,982171.491,-0.7665,"TRUE"
"TROPICAL PLANT DESIGN INC",2025,383.94,1644.06,-0.7664,"TRUE"
"NATIONAL INDUSTRIAL TRAINING",2025,15.5743,66.6321,-0.7662,"TRUE"
"Taylor Wessing",2025,65070.5869,278364.5574,-0.7662,"TRUE"
"Mr. Pairatch Sukho",2025,11981.4988,51258.0805,-0.7662,"TRUE"
"FIRST FAME SYSTEMS CO.LTD.",2025,1229.0885,5258.719,-0.7662,"TRUE"
"DSV Road GmbH",2025,370536.2382,1584957.9324,-0.7662,"TRUE"
"Ebp Brasil Consult and Environmental Engineering",2025,12130.4416,51886.9718,-0.7662,"TRUE"
"AGL electricity (North Ryde)",2025,2694.0149,11520.6856,-0.7661,"TRUE"
"GEA Mechanical Equipment US Inc Westf",2025,271150.21,1159545.43,-0.7661,"TRUE"
"BRENNTAG CANADA INC",2025,18353.4492,78454.6759,-0.766,"TRUE"
"Neves and Lago Ltda Me",2025,353.001,1508.0513,-0.7659,"TRUE"
"Ms. Kamphiar Pharaprasat",2025,20968.7532,89566.1798,-0.7658,"TRUE"
"Paulista Company Flexible Pipes",2025,10280.3289,43905.2055,-0.7658,"TRUE"
"FIFE FARMS LTD",2025,185371.8744,791223.495,-0.7657,"TRUE"
"OICE AUTOMATION LIMITED",2025,20386.1061,87011.8976,-0.7657,"TRUE"
"CODING AND LABELING S.A.",2025,5270.393,22495.5932,-0.7657,"TRUE"
"SERVIMETERS S.A.S",2025,2471.2673,1399.6403,0.7656,"TRUE"
"Aifasi Mining Technology (Beijing) Co., Ltd.",2025,16971.5202,72292.7008,-0.7652,"TRUE"
"NEW GOLDEN SEA SHIPPING PTE. LTD.",2025,1571.6047,6695.7575,-0.7652,"TRUE"
"BETTER WORLD GREEN PUBLIC CO.LTD.",2025,625.6274,2665.0682,-0.7652,"TRUE"
"Classerv Plant Classification Ltd.",2025,35212.9081,149945.8871,-0.7651,"TRUE"
"Supawan Udompornpisai",2025,161.9588,689.3655,-0.765,"TRUE"
"TRETTER FOOD INGREDIENTS",2025,102.95,438.12,-0.765,"TRUE"
"Mr.Bunleish  Saensuk",2025,1036.6902,4408.5845,-0.7648,"TRUE"
"VHER FORKLIFT REPAIR SERVICES",2025,351.1806,1493.4432,-0.7648,"TRUE"
"Ms. Pisamai Phudee",2025,260769.417,147766.0526,0.7647,"TRUE"
"Tway Company",2025,1719.73,7311.39,-0.7647,"TRUE"
"Colombo Stores S.A. Commerce",2025,1516.7948,859.488,0.7647,"TRUE"
"Gert Passehl",2025,638.5603,2714.4696,-0.7647,"TRUE"
"ISP GLOBAL TECHNOLOGIES INC",2025,123340.6,523710.9,-0.7644,"TRUE"
"Mr. Hasdee Liangoth",2025,6503.7531,27609.6113,-0.7644,"TRUE"
"Satake America Latina Ltda.",2025,455.6993,1934.5004,-0.7644,"TRUE"
"ROSARIO RODRIGUEZ AGUILERA",2025,92.3575,392.1093,-0.7644,"TRUE"
"Certified Laboratories",2025,3054.4726,12961.979,-0.7643,"TRUE"
"Mercoline GmbH",2025,5602.8661,23773.5229,-0.7643,"TRUE"
"MANUFACTURERS ALLIANCE MAPI INC",2025,3060,12985,-0.7643,"TRUE"
"INTEGRATED PERSONNEL SERVICES INC",2025,1536.4201,6515.9735,-0.7642,"TRUE"
"MINOX VALVES AND FITTINGS SDN BHD",2025,2175.3395,9222.0961,-0.7641,"TRUE"
"Zhongwai Run - Dunhao International Air Freight Co., Ltd. Nanchang Branch",2025,44.7547,189.7619,-0.7641,"TRUE"
"Coperion GmbH",2025,32378.3853,137238.1553,-0.764,"TRUE"
"Stationery and Bazar Itapira Ltd. E.P",2025,1835.1964,7774.4966,-0.7639,"TRUE"
"Japan Food Analysis Center",2025,109.7612,464.543,-0.7637,"TRUE"
"Transluz Charter Transport and Tourism",2025,348.3379,1473.5676,-0.7636,"TRUE"
"Embalatec Industrial Ltda.",2025,157290.176,665176.2561,-0.7635,"TRUE"
"Mexican Railway SA de CV",2025,140966.031,595853.3036,-0.7634,"TRUE"
"Miss Saod Jongchidklaang",2025,12906.8887,54540.314,-0.7633,"TRUE"
"Tech Air Conditioning Ltd.",2025,12843.4053,54271.5369,-0.7633,"TRUE"
"Group J&r Com Maq Equip Inform",2025,2897.1189,12242.6501,-0.7633,"TRUE"
"Recursal Data Processing Ltd",2025,635.4038,2683.7854,-0.7632,"TRUE"
"Valmec Hydraulic Equipment Ltd",2025,5072.3903,21420.576,-0.7632,"TRUE"
"Mr. Suwit Budsawisit",2025,877.907,3708.0261,-0.7632,"TRUE"
"Ganzhou Shengrong Sports Goods Co., Ltd.",2025,1478.9339,6243.1215,-0.7631,"TRUE"
"SUNMET JUICE COMPANY LLC.",2025,50668.5,213818.2,-0.763,"TRUE"
"Viatecnica Engineering",2025,196252.7858,828314.1085,-0.763,"TRUE"
"Mr. Somkid Mikkhuntod",2025,6730.4249,28408.7555,-0.763,"TRUE"
"PNEUMAX CO. LTD.",2025,3939.9202,16614.2519,-0.7628,"TRUE"
"CDW CANADA INC.",2025,1132.9424,4776.2579,-0.7627,"TRUE"
"Mr. Arak Dunkhunthod",2025,11783.7191,49675.2356,-0.7627,"TRUE"
"LECO CORPORATION",2025,55833.47,235359.05,-0.7627,"TRUE"
"Fire Systems West Inc",2025,1440,6066,-0.7626,"TRUE"
"Ibex Chemicals and Composites Ltd.",2025,2159.3411,9099.5087,-0.7626,"TRUE"
"TELUS HEALTH CANADA LTD",2025,12302.4605,51823.336,-0.7626,"TRUE"
"NOVATECH ANALYTICAL SOLUTIONS INC",2025,2639.7146,11119.2237,-0.7625,"TRUE"
"Posto Campo Largo Ltda.",2025,1785.866,7519.7136,-0.7625,"TRUE"
"Digicrom Analitica Ltda",2025,3427.4356,14433.9832,-0.7625,"TRUE"
"Gino Cacciari Industrial Commerce of Filters",2025,16822.1822,70846.7321,-0.7625,"TRUE"
"Guiyang Jingyi Technology Co., Ltd.",2025,23752.0844,100043.9146,-0.7625,"TRUE"
"SYED USMAN AND BROTHERS",2025,3930.0392,16549.6867,-0.7625,"TRUE"
"The Islamic Council Of Rayong",2025,784.5519,3303.0796,-0.7624,"TRUE"
"OWS RAILROAD CONSTRUCTION &",2025,6983.9383,29384.3625,-0.7623,"TRUE"
"EYJ INTEGRATED SOLUTIONS S.A.S",2025,3754.439,15791.9403,-0.7622,"TRUE"
"THE BROCK GROUP INC",2025,137975,580119.58,-0.7621,"TRUE"
"Mrs. Sangwaal Mungkhun",2025,1645.6232,6915.8679,-0.762,"TRUE"
"BDC INC",2025,61190.13,257040.78,-0.7619,"TRUE"
"Guangzhou Inspection, Testing and Certification Group Co., Ltd.",2025,557.9242,2343.2179,-0.7618,"TRUE"
"HUPP ELECTRIC MOTORS",2025,114263.15,479498.96,-0.7617,"TRUE"
"CANADIAN PAPER & PACKAGING COMPANY",2025,11517.3471,48315.5063,-0.7616,"TRUE"
"Coml Electric P J Ltda.",2025,1470.359,6168.3072,-0.7616,"TRUE"
"Mrs. Kwangjit Sombati",2025,2031.8159,8522.3272,-0.7615,"TRUE"
"Ms. Kingkaew Tharasri",2025,2267.4592,9505.3608,-0.7614,"TRUE"
"THE SUPPLIERS (PRIVATE) LIMITED",2025,8894.122,37251.01,-0.7612,"TRUE"
"DAVIS & MCCAULEY FUELS LTD",2025,5163.2556,21627.1601,-0.7612,"TRUE"
"Constructions and Surveys Ferro vi",2025,43333.37,181428.4129,-0.7611,"TRUE"
"MRK GROUP LTD",2025,840.05,3514,-0.7609,"TRUE"
"TOHEED AHMAD SON OF M AFZAL KHAN",2025,5107.377,21356.0898,-0.7608,"TRUE"
"NATIONAL COMPRESSOR SERVICES LLC",2025,73352.11,306636.48,-0.7607,"TRUE"
"Giusti & Co Ltd",2025,1067.9728,4461.0901,-0.7606,"TRUE"
"ALPHASENSE INC",2025,8500,35500,-0.7605,"TRUE"
"Air Products Brazil Ltd.",2025,2853.4295,11909.5126,-0.7604,"TRUE"
"A-L EQUIPMENT COMPANY INC",2025,94692.86,395102.8,-0.7603,"TRUE"
"WERNER FARMS",2025,101226.67,422324.43,-0.7603,"TRUE"
"POLYSCIENTIFIC ENTERPRISE SDN BHD",2025,156.6785,653.3706,-0.7601,"TRUE"
"SMARTBOOM CO.LTD",2025,2943.571,12273.9943,-0.7601,"TRUE"
"HEINKEL FILTERING SYSTEMS INC",2025,22038.8171,91902.9107,-0.7601,"TRUE"
"HCS SCIENTIFIC & CHEMICAL PTE LTD",2025,530.1984,2209.826,-0.76,"TRUE"
"GUILLEVIN INTERNATIONAL",2025,499.934,2082.4168,-0.7599,"TRUE"
"MAIERS TRANSPORT & WAREHOUSING INC",2025,14011.3,58366.25,-0.7599,"TRUE"
"HERB BARBER & SONS FOOD BROKER",2025,85.02,354.11,-0.7599,"TRUE"
"STAR ENTERPRISES",2025,431.1785,1795.306,-0.7598,"TRUE"
"DELOITTE LLP",2025,42529.2885,177006.6249,-0.7597,"TRUE"
"Brunob II B.V.",2025,110589.7672,460285.238,-0.7597,"TRUE"
"Equipment and Reagents Supplier",2025,2578.4736,10727.5767,-0.7596,"TRUE"
"Ganzhou Guangshun Auto Repair Service Co., Ltd.",2025,313.3114,1302.8688,-0.7595,"TRUE"
"Sydney Water Corporation",2025,2186.3448,9094.313,-0.7595,"TRUE"
"Transplace de Mexico S de RL de CV",2025,151096.5757,628488.4376,-0.7595,"TRUE"
"MOLINOS SANTA MARTA S.A.S",2025,67989.5996,282469.4324,-0.7593,"TRUE"
"Mr. Amphol Klumkhan",2025,932.0825,3868.7045,-0.759,"TRUE"
"MAPER S.A.S",2025,22492.2189,93336.1977,-0.759,"TRUE"
"Sompo Insurance S.A.",2025,25049.8856,103750.3897,-0.7585,"TRUE"
"ESSILOR LABORATORIES OF AMERICA INC",2025,318.42,1318.47,-0.7584,"TRUE"
"SANDER MECHANICAL SERVICES LLC",2025,22385.85,92640.93,-0.7583,"TRUE"
"Valves Actuators and",2025,870.3593,3601.7369,-0.7583,"TRUE"
"GRANNY'S GOODIES OF ILLINOIS INC",2025,12194.77,50436.07,-0.7582,"TRUE"
"SYED MUBASHAR ASLAM",2025,225.2425,931.511,-0.7581,"TRUE"
"FIRST PRESBYTERIAN CHURCH OF TULSA",2025,18458.05,76312.9,-0.7581,"TRUE"
"Cape Igarassu Industry and Commerce",2025,22626.8716,93546.2161,-0.7581,"TRUE"
"Ms. Waraphon Purachata",2025,4464.2573,18453.1139,-0.758,"TRUE"
"Protectoseal SA de CV",2025,1875.9004,7754.4728,-0.758,"TRUE"
"Posto Balsa Nova Ltda.",2025,1125.0888,4649.2225,-0.758,"TRUE"
"Ricardo AEA Ltd trading",2025,1911.262,7895.4343,-0.7579,"TRUE"
"FREEZ INN",2025,641.5153,2649.0206,-0.7578,"TRUE"
"PACKAGING JUAN S.A.S.",2025,17185.6788,70972.7436,-0.7578,"TRUE"
"Rk Zait Promotion of Sales and Intermediation",2025,11514.0191,47531.1593,-0.7577,"TRUE"
"AERO DELIVERY LTD",2025,194852.5084,803854.1386,-0.7576,"TRUE"
"Mr. Nithi Bhuyadnil",2025,9061.4973,5155.653,0.7575,"TRUE"
"INTERCO",2025,14489.8471,59764.4184,-0.7575,"TRUE"
"Wold Trees Ltd",2025,874.3963,3604.5258,-0.7574,"TRUE"
"SMART SEAL S.A.S.",2025,1055.3491,4350.6565,-0.7574,"TRUE"
"Corporate Logistics and Customs S",2025,12724.4792,52438.6677,-0.7573,"TRUE"
"Sl Plastik Ind and Com Ltda",2025,12553.9001,51704.2248,-0.7571,"TRUE"
"KICE INDUSTRIES INC",2025,12523.3459,51578.4165,-0.7571,"TRUE"
"Ganzhou Longchang Metal and Electrical Co., Ltd.",2025,5254.0532,21633.8104,-0.7571,"TRUE"
"DELL AUSTRALIA  PTY LTD",2025,143.5672,590.4082,-0.7568,"TRUE"
"Labstore Equipment for Laboratories Ltd",2025,655.0579,2694.2251,-0.7568,"TRUE"
"Siam Taiko Drum",2025,24252.8481,99715.5179,-0.7567,"TRUE"
"SWECO INC",2025,7176.3,29503.76,-0.7567,"TRUE"
"QAISER BROTHERS",2025,18129.7887,74481.7221,-0.7565,"TRUE"
"Alejandro Contreras Rangel",2025,20747.1222,85223.7655,-0.7565,"TRUE"
"NORTHEAST RAIL CONSULTING INC",2025,1000.08,4107.7021,-0.7565,"TRUE"
"Dell Computers of Brazil Ltd",2025,23184.4428,95153.3734,-0.7563,"TRUE"
"SUN LIFE ASSURANCE COMPANY OF CANADA",2025,8058.2914,33068.2232,-0.7563,"TRUE"
"LEXZAU SCHARBAU GmbH + Co. KG.",2025,21498.1613,88184.9895,-0.7562,"TRUE"
"CANVASS ANALYTICS INC",2025,14231.7354,58391.689,-0.7562,"TRUE"
"LABWARE HOLDINGS INC",2025,178750,732655.57,-0.756,"TRUE"
"MODERN SHEET METAL",2025,192082.91,786804.91,-0.7558,"TRUE"
"MULTISERVICIOS SELMA S.A.C.",2025,5409.0896,22149.8804,-0.7557,"TRUE"
"ERA BUMI SCIENCES SDN BHD",2025,1765.6328,7228.0181,-0.7557,"TRUE"
"Ganzhou Zhongao Elevator Engineering Co., Ltd.",2025,2349.0649,9616.0885,-0.7557,"TRUE"
"Ideas that Speak SA de CV",2025,14032.042,7992.081,0.7557,"TRUE"
"PT. PAMERINDO INDONESIA",2025,70.7841,289.7364,-0.7556,"TRUE"
"TRUE MOVE H UNIVERSAL COMMUNICATION",2025,778.4654,3185.2287,-0.7556,"TRUE"
"Electrico SA de CV",2025,30373.1635,124228.4682,-0.7555,"TRUE"
"Miguel Esteban Rotuno Baltazar",2025,42195.5373,172620.1764,-0.7555,"TRUE"
"SIRJMR INC DBA TREASURE VALLEY COFF",2025,829,3390.33,-0.7554,"TRUE"
"Mr. Thepthewi Suriyatha",2025,1007.1451,4118.679,-0.7554,"TRUE"
"Porto Aco Ltda",2025,152215.2494,622509.7617,-0.7554,"TRUE"
"Foundation ABC Association for Agricultural Technical Development",2025,1700.5644,6949.9235,-0.7553,"TRUE"
"ROY UMBARGER & SONS INC",2025,1800,7351.19,-0.7551,"TRUE"
"Juan Jose Casillas Bosch",2025,1498.5289,6118.3199,-0.755,"TRUE"
"J Marco Antonio Trejo Alvarez",2025,420902.9883,1716617.4066,-0.7548,"TRUE"
"David Voigt",2025,8793.438,5010.9264,0.7548,"TRUE"
"ENVIRO INCOPORATED",2025,26276.04,107125.68,-0.7547,"TRUE"
"Gsr Services in Information Technology",2025,11712.8053,47731.8338,-0.7546,"TRUE"
"J. R. SIMPLOT GRAND FORKS",2025,133154.88,542774.4,-0.7546,"TRUE"
"NOVATECH PUMP SOLUTIONS LTD.",2025,6081.1278,24776.6783,-0.7545,"TRUE"
"Termolita S.A.P.I de C.V.",2025,8773.9988,35741.4047,-0.7545,"TRUE"
"Mr. Kitiphong Kammali",2025,7976.0336,32491.6253,-0.7545,"TRUE"
"FANCY TAILORS",2025,338.3185,1377.7549,-0.7544,"TRUE"
"Shandong Xiantong Installation Co., Ltd.",2025,122384.7287,498483.0276,-0.7544,"TRUE"
"IBARRA MEJIA LUIS RICARDO",2025,193.1588,110.1113,0.7542,"TRUE"
"CEPOBIA S.A.S.",2025,25025.4258,101742.7522,-0.754,"TRUE"
"PIEDMONT PLASTICS INC",2025,1936.42,7870.77,-0.7539,"TRUE"
"FIKE CANADA INC",2025,37286.4686,151548.7443,-0.7539,"TRUE"
"Raab Sales Company",2025,9094.97,36952.07,-0.7538,"TRUE"
"Rpn Brazil Couplings and Supplies",2025,37186.3406,151059.0819,-0.7538,"TRUE"
"DAVID B FISCHER",2025,26840.25,109003.34,-0.7537,"TRUE"
"RHONDA L JORDAN",2025,31250,126851.9,-0.7536,"TRUE"
"UMAR AYAN COMMISSION SHOP",2025,86425.3903,350751.3589,-0.7535,"TRUE"
"Mr. Niwatt Wisitsawat",2025,1901.6404,7716.138,-0.7535,"TRUE"
"Schneider Electric Systems of Peru",2025,127222.3789,516046.0274,-0.7534,"TRUE"
"SMITH-ROWE LLC",2025,66072.25,267972.5,-0.7534,"TRUE"
"E-Business Distribution Peru S.A.",2025,81.7696,331.6535,-0.7534,"TRUE"
"Valtek South American Industry and Commerce",2025,6901.3031,27992.1946,-0.7534,"TRUE"
"Tree Service Engineering Co.Ltd.",2025,4028.9426,16342.0861,-0.7534,"TRUE"
"MANUCHAR PERU S.A.C.",2025,4248.0005,17227.9978,-0.7534,"TRUE"
"ZULETA AGUIRRE YONIER HUMBERTO",2025,491.2525,1991.6576,-0.7533,"TRUE"
"Miss Udomrat Donsinphuem",2025,3958.8553,16045.6536,-0.7532,"TRUE"
"NW DISTRIBUTION & STORAGE",2025,173937.68,704779.99,-0.7532,"TRUE"
"American University Alumni Language",2025,1273.4124,5157.9885,-0.7531,"TRUE"
"R & Z PEST CONTROL",2025,1822.6398,7382.0754,-0.753,"TRUE"
"FEDERATION NATIONAL OF DEAF OF CO",2025,2374.1726,1354.3078,0.753,"TRUE"
"COLLABOTS SYSTEMS CO.LTD.",2025,18446.1911,10522.8189,0.7529,"TRUE"
"RASHAM ENGINEERING",2025,1727.6186,6993.1099,-0.7529,"TRUE"
"STEPHAN B TANDA",2025,26862.01,108709.32,-0.7529,"TRUE"
"Sinopec Sales Co., Ltd. Dezhou Shandong Oil Branch",2025,1703.6518,6896.0143,-0.7529,"TRUE"
"Cruz Verde Fumigacion and Cleaning",2025,8962.2514,36264.5692,-0.7528,"TRUE"
"GRASAS S.A.",2025,1595958.1047,6458453.5561,-0.7528,"TRUE"
"BRENNER PHARMA/FOOD BUSINESS",2025,6300,25484,-0.7527,"TRUE"
"Qingdao Dattai Hongyuan Environmental Technology Co., Ltd.",2025,4228.5312,17098.8333,-0.7527,"TRUE"
"Mr. Saichol Chala",2025,1547.9666,6260.7063,-0.7527,"TRUE"
"DECAY RESOURCES SDN. BHD.",2025,212.6468,859.762,-0.7526,"TRUE"
"DELOITTE AND TOUCHE",2025,11943.1351,48220.2335,-0.7523,"TRUE"
"Shanghai Metrology and Testing Technology Research Institute",2025,155.1368,626.2342,-0.7522,"TRUE"
"ORACLE USA INC",2025,12380.97,49981.08,-0.7522,"TRUE"
"COHEN RIOS ISAAC",2025,8997.6456,36308.9257,-0.7521,"TRUE"
"HOMELAND GRAIN INC",2025,522553.4165,2108018.5577,-0.7521,"TRUE"
"TUEV Nord Systems GmbH + Co. KG",2025,3196.6054,12893.3553,-0.752,"TRUE"
"HACH MALAYSIA SDN BHD",2025,8662.3114,34924.3904,-0.7519,"TRUE"
"Mr. Siam Panya",2025,480.2385,1935.9973,-0.7519,"TRUE"
"GRACE TRANSPORT INC",2025,599660.7726,2414957.9011,-0.7516,"TRUE"
"SOHAIL ENTERPRISES",2025,860.4957,3463.6827,-0.7515,"TRUE"
"Ac-tec Technology in Access Control",2025,705.5699,2840.1998,-0.7515,"TRUE"
"Fidel Ortega Juarez",2025,624.7296,2514.447,-0.7515,"TRUE"
"Shanghai Bingmu Business Information Consulting Co., Ltd.",2025,817.6842,466.8227,0.7515,"TRUE"
"SIAM S.T. CO. LTD.",2025,826.5044,3326.4075,-0.7515,"TRUE"
"LPJ Occupational Health S.A.S.",2025,1190.2697,4791.3661,-0.7515,"TRUE"
"Mr. Prakorn Ophasirirat",2025,1313.2288,5281.3302,-0.7513,"TRUE"
"STEWARTS FOREST SERVICES INC",2025,16035.03,64476.81,-0.7513,"TRUE"
"Mr. Boonchan  Phuyodnil",2025,3916.8608,15754.5225,-0.7513,"TRUE"
"AGRICULTURAL PRODUCT ASSOCIATION",2025,28965.4029,116489.9177,-0.7513,"TRUE"
"THE DIZE COMPANY",2025,1193.05,4795.74,-0.7512,"TRUE"
"D Q Microbiology Laboratories",2025,26517.4848,106542.783,-0.7511,"TRUE"
"FRED WOLF WORK SAFETY",2025,7051.1099,28330.743,-0.7511,"TRUE"
"MIDWEST VALVE SERVICES INC",2025,31461.17,126344.86,-0.7509,"TRUE"
"FAMILY COMPENSATION BOX OF THE V",2025,9324.2799,37418.9196,-0.7508,"TRUE"
"Julio Cesar Lovo Guimaraes",2025,380.9748,1529.0546,-0.7508,"TRUE"
"MABERRY & MABERRY BERRY",2025,199273.7,799721.58,-0.7508,"TRUE"
"ELECTRICAL EQUIPMENT COMPANY",2025,84050.74,337020.58,-0.7506,"TRUE"
"Reserve Account",2025,5000,20049.02,-0.7506,"TRUE"
"RIZWAN AHMED",2025,3681.3345,14755.7529,-0.7505,"TRUE"
"PROCESS PLUS LLC",2025,322020.87,1290877.91,-0.7505,"TRUE"
"J.h.m. Com.  Fittings and Hoses",2025,1973.0242,7906.5831,-0.7504,"TRUE"
"A & L CANADA LABORATORIES EAST INC",2025,13757.4901,55096.2386,-0.7503,"TRUE"
"Pine Products Ltd",2025,25671.6133,102827.1529,-0.7503,"TRUE"
"DELAWARE CHARTER GUARANTEE & TRUST",2025,10556.32,42285.86,-0.7503,"TRUE"
"Mr. Sathapon  Saisawan",2025,21257.2278,85131.5638,-0.7503,"TRUE"
"FAMILY LUMBER CO INC",2025,71342.6,285491.08,-0.7501,"TRUE"
"NEW JERSEY DEPT OF AGRICULTURE",2025,250,1000,-0.75,"TRUE"
"TRUTECH LLC",2025,1028,4112,-0.75,"TRUE"
"TIM MAKEEFF",2025,640,2560,-0.75,"TRUE"
"Suzhou Boliyuan Environmental Equipment Co., Ltd.",2025,97.5568,390.1618,-0.7499,"TRUE"
"Industrial Spare Parts and Accessories",2025,448.4005,1793.5994,-0.7499,"TRUE"
"ACEROS COLOMBIA ACEROSCOL S.A.S.",2025,3789.6171,2165.8451,0.7497,"TRUE"
"Mrs. Chintana Lavitrangsima",2025,487.921,1950.05,-0.7497,"TRUE"
"BIA DIAGNOSTICS LLC",2025,1250,4995,-0.7497,"TRUE"
"POLINDUSTRIALES COLOMBIA S.A.S.",2025,1966.7735,7859.6613,-0.7497,"TRUE"
